data,municipio,id_municipio,vlr_cesta_basica,hash,start_date,end_date,is_current
01-06-2016,João Pessoa,2507507,366.06,99393296daeec34454986e4f3074f07c80e95fa62ae4306e68e1dce5f17117c4,2025-05-03,,True
01-07-2016,João Pessoa,2507507,387.24,70f3c93567b091ea47f3a3ce984917c4f23611fe0b6e40f049bd341f35303e6e,2025-05-03,,True
01-08-2016,João Pessoa,2507507,385.83,a57ef91c609ba18bfb58692a660318b0ab529c48e13864e4528da2955cd44472,2025-05-03,,True
01-09-2016,João Pessoa,2507507,386.92,bc73732c184250de3fa374da371f8e8b43cd44f89b886159ba5a86c6f610c291,2025-05-03,,True
01-10-2016,João Pessoa,2507507,385.5,90cf01899fe146215973cad6094ae185de59c573cafcb9a9dfb86f3daeb2f3e8,2025-05-03,,True
01-11-2016,João Pessoa,2507507,370.65,cdc1a5cd273a4fffa8e1db65c7ef7a5bcc9d1bb7b0fc5403e3705232851739c8,2025-05-03,,True
01-12-2016,João Pessoa,2507507,366.16,d0211678266e3204eed00fc0b5eb99c1bcebe415695457bcfe8e917efdfce06e,2025-05-03,,True
01-01-2017,João Pessoa,2507507,368.95,3cb062faac69bac45588fb23db3c7d280819dd6a1acbba5e5a7d63eed4bd3444,2025-05-03,,True
01-02-2017,João Pessoa,2507507,364.75,cee7fb5f88b1e95b1e2b001d07e1474e891983bc42db4535d21cf3d5cd83e42c,2025-05-03,,True
01-03-2017,João Pessoa,2507507,374.18,a3cd39fbdb3d3b43ef08bcaefab0e2a4970232a2403c6a3103cf85174ca472fc,2025-05-03,,True
01-04-2017,João Pessoa,2507507,382.52,146371f49b85f9b31ecbdb1f3d2359368ce61bb6671666133e80d090385dbae9,2025-05-03,,True
01-05-2017,João Pessoa,2507507,383.81,e46b3a64dfca0687f87d00ecc542bc7b77e290293404d41ef3953d3ecb74e9e3,2025-05-03,,True
01-06-2017,João Pessoa,2507507,369.78,7fdd706d52054502c9d54f812b3ebdcd5a9e6f2874160b1e1f0d0eef6e9eb0d6,2025-05-03,,True
01-07-2017,João Pessoa,2507507,361.41,fe17955e16b7e50ddc57a43f09c9e43c18dd5c331bd90fa8f500e2a8bd4b3528,2025-05-03,,True
01-08-2017,João Pessoa,2507507,351.08,c91da47995fc724534b5c43e0139c9707e55ad690071b1f3a83a3eef3ae521bb,2025-05-03,,True
01-09-2017,João Pessoa,2507507,334.86,f5c84b247becf932b827a38d06c46430f2d2316b89bdba388e53776961207f87,2025-05-03,,True
01-10-2017,João Pessoa,2507507,330.38,d1f1e19fc531eeddea76e09b186df6d9c2b45f3440bf0a1604b092af1a945821,2025-05-03,,True
01-11-2017,João Pessoa,2507507,324.9,130132ad1b5c8595adba88bf5d44e7c166971ff8cfe69b742e0fd3780e00cac6,2025-05-03,,True
01-12-2017,João Pessoa,2507507,329.52,58644cda7fb7b2cf975f411f7c0e146e9df4058e23b047bdd0344c67c87f2f55,2025-05-03,,True
01-01-2018,João Pessoa,2507507,368.76,bc10287de4d8ed6bc38422feaefadac6a75ad19a6e18d9778e126903763bab60,2025-05-03,,True
01-02-2018,João Pessoa,2507507,354.15,2348db9acf7f21ac4132fe74fc1328ed6463d3a26153bd3cc24ceb51f1655113,2025-05-03,,True
01-03-2018,João Pessoa,2507507,349.83,ab2ab093021982d94fe89014cbc3dbdfd1a2fe62be3b9b60f3e2afe3935aaeac,2025-05-03,,True
01-04-2018,João Pessoa,2507507,335.77,1b1ac6728540dfbf07560f40b9812df0ca57f8483af2d9ebc8e19136c3f03710,2025-05-03,,True
01-05-2018,João Pessoa,2507507,346.42,b39aeb29c99ec73ab2bbe1a6a5b48607c289289b31feffa9c0ae0fba4cb6fb43,2025-05-03,,True
01-06-2018,João Pessoa,2507507,349.8,67a9fe4970451c8a592345aefa7550f808935e249d82bf91a4d4a6383ad7ee97,2025-05-03,,True
01-07-2018,João Pessoa,2507507,347.15,cc25fc9c33f0f09138f4bfa62f5dd2b4768101172d06365d3d4786fbf65a6a30,2025-05-03,,True
01-08-2018,João Pessoa,2507507,335.49,b475ef99a8563bb0a144a6c6c7ee5042fec8f711dad316b81db6de3848e99b67,2025-05-03,,True
01-09-2018,João Pessoa,2507507,328.99,1c0902e35125b282c1db08724544259a654d0002926821db6f7cad3eb7096dbf,2025-05-03,,True
01-10-2018,João Pessoa,2507507,334.1,0dfaab4293ff433573357c52cfc0fea1ae799eb3814c8c5a721842689089f204,2025-05-03,,True
01-11-2018,João Pessoa,2507507,339.39,a79c749f0864f28517d2a1dbaab652c3d4b54a342bad10b88a8052711a5f01fe,2025-05-03,,True
01-12-2018,João Pessoa,2507507,345.21,45904c509cdff4443ebf5d7afeb6afed91186c9ebde8c72741115a8d88f3bb10,2025-05-03,,True
01-01-2019,João Pessoa,2507507,360.92,72c4944b5aa157f8f65eb2c1382333f274e6b55592430e7bb0e646cddb98f3a1,2025-05-03,,True
01-02-2019,João Pessoa,2507507,378.26,b7b88bda04071b4d09d9795b91b26303787f6a619c58831a69e3047e962af14d,2025-05-03,,True
01-03-2019,João Pessoa,2507507,400.38,4ac1d2241fdb5c1b68015d553f7b5802d47b9618003f5f1e16b91a8b9b474920,2025-05-03,,True
01-04-2019,João Pessoa,2507507,412.27,df6ad0390ee42be2cb5c90688cbc6c31a122d48a45ed9cce312dae282b15be19,2025-05-03,,True
01-05-2019,João Pessoa,2507507,403.57,ca38e7e812d2ead0095699ed0ca9020967c5cda02f0484a831a2b8513a7aaee5,2025-05-03,,True
01-06-2019,João Pessoa,2507507,398.72,4ca7f326f3eabde3629ccf48bc034b96e465415e0eee6156abe9cd65ba5f865f,2025-05-03,,True
01-07-2019,João Pessoa,2507507,385.58,8d735121e614051af65c92274d018747b109e523b64de39abf0ca05670408ee8,2025-05-03,,True
01-08-2019,João Pessoa,2507507,367.86,50c4df89e5b1ca4b3b46ef82b09687fd9aeaa355cfc0c680c7b0f72f4d3d7e2c,2025-05-03,,True
01-09-2019,João Pessoa,2507507,359.62,348504d963ef0dbeae9057ce249fd8225316b17c532a4643cab7fd9bf922130c,2025-05-03,,True
01-10-2019,João Pessoa,2507507,351.19,1de658f717cef5a95f741d603019cc2a7762235b75e1568464ba0bb753ca9981,2025-05-03,,True
01-11-2019,João Pessoa,2507507,347.14,e600a0bb7981a2448e2c406b9b6cae4b873ad7a4a42606706b7c1b960ce8612d,2025-05-03,,True
01-12-2019,João Pessoa,2507507,373.56,22aff10d4586191747a805f0c1f6f11771407869f89356d3f025b9c114b8a8fe,2025-05-03,,True
01-01-2020,João Pessoa,2507507,388.02,05d4808fd6529ceab524168d2d2504c7b828628d7a7090924169dec7633df8de,2025-05-03,,True
01-02-2020,João Pessoa,2507507,403.98,10d28371ef37c0ef0decb83ceab09f445968439902f1562e5ebe0f791182d356,2025-05-03,,True
01-03-2020,João Pessoa,2507507,414.05,15582a0a5d3ceff1f7b326986066fb7c6b6c9d5a4604d44fd37df8e3d80ba99e,2025-05-03,,True
01-04-2020,João Pessoa,2507507,437.93,bd650f9ff6c10e25f736f364edf3d8b80619ea202c0584562dd8a2bde9485fad,2025-05-03,,True
01-05-2020,João Pessoa,2507507,440.25,9f495a656d522b510e736c560bdd57a81baa32943f16e262d2f95ed581040dd2,2025-05-03,,True
01-06-2020,João Pessoa,2507507,430.44,439d62dbd2eca82f7422f5c4832d817230229c236539817affebc1c23617df4e,2025-05-03,,True
01-07-2020,João Pessoa,2507507,417.75,6e8f84dad52b441583af4bcf2994fd23a8ced887389328129f9159c957a2a9cb,2025-05-03,,True
01-08-2020,João Pessoa,2507507,414.5,37d29149800ccf9ac9813e3ea0133185e37dd725faa0c5e9493b56378683c3a9,2025-05-03,,True
01-09-2020,João Pessoa,2507507,432.04,d6c8e665a79bf5cbb67d4328b6132224d528cc149e4ca0a94707331194e14311,2025-05-03,,True
01-10-2020,João Pessoa,2507507,449.97,c495f6b2ed61a0dac81d61408fbc7bb418e0095afa8cf96fe11accd2c40e2bb7,2025-05-03,,True
01-11-2020,João Pessoa,2507507,454.85,86652a3841c119ad48f4b417a4080e926bb1c2737b3f3da2d5db3692243375bb,2025-05-03,,True
01-12-2020,João Pessoa,2507507,475.19,707b25cf874b3dcb737413ae8eeab2791f6869f018fe72ba6aec08e589075db1,2025-05-03,,True
01-01-2021,João Pessoa,2507507,471.87,0446110ee84e8e610c32fa1a4988b69f268e5fa070f9845495fc00f2a2a36486,2025-05-03,,True
01-02-2021,João Pessoa,2507507,484.54,8701f5312cf2a1f5101b8ccf942d7b1d249b787d596a4eb76bc1ee6244d3e5d1,2025-05-03,,True
01-03-2021,João Pessoa,2507507,478.52,de7b5e7ff8c0e21d299d427bb7c0455a9729ad43046e2f29cf3f4ac2ba9d2561,2025-05-03,,True
01-04-2021,João Pessoa,2507507,490.04,3b5762f671e30d7983357625e7199f15779ad2ed1cc3619057254b8561c4e560,2025-05-03,,True
01-05-2021,João Pessoa,2507507,491.63,7e9c1c11f18094a2ef847a26e3d3ca3327be6ea5d5892d3a38d8c627e15f1e78,2025-05-03,,True
01-06-2021,João Pessoa,2507507,495.76,22093cb39a5adbb309baa7809469031a10266ab2d410cb3a37a9de4c7882d51b,2025-05-03,,True
01-07-2021,João Pessoa,2507507,492.3,24b4d095b1a7688b59842cf9cf6267859cc6639fdafc3d2b23b05adde3961ce6,2025-05-03,,True
01-08-2021,João Pessoa,2507507,490.93,9e4b9f3f2e4fc922d006d6555629734bd668f3fb306145ecc10395cac178dc01,2025-05-03,,True
01-09-2021,João Pessoa,2507507,476.63,0f1f09a7d9b1d992780cb2e0dd33a8c212bd3a408f3522576b87b16380a4e48a,2025-05-03,,True
01-10-2021,João Pessoa,2507507,491.12,06bdb93f79575e70154afa66b91d6d49b9c8821e660d120e76fde6348f8716ed,2025-05-03,,True
01-11-2021,João Pessoa,2507507,508.91,a1fd35438ac25d3e34a58d8471e43d450e911333606626ad7601eebbb0e436a7,2025-05-03,,True
01-12-2021,João Pessoa,2507507,510.82,53d60df10cf24ccd39defd98713dd5c211587960e97ba6d3a25f8e92473d8e54,2025-05-03,,True
01-01-2022,João Pessoa,2507507,538.65,19e93aeace99a6d17cc5b6554628103cd22f28ae97f5503614a5e3c84689992b,2025-05-03,,True
01-02-2022,João Pessoa,2507507,549.33,a0777fd43fa72d58a1fc7cf783003e4b685de5a82a303226526432667745b06d,2025-05-03,,True
01-03-2022,João Pessoa,2507507,567.84,fd9221f8c8b660456477755e3421ba031ec5e6075b1d5446cb6f4c34c9d64f49,2025-05-03,,True
01-04-2022,João Pessoa,2507507,573.7,624c524ddb397324ff870c22aff60d0cc55382c2c257efce7791fb753fca11f7,2025-05-03,,True
01-05-2022,João Pessoa,2507507,567.67,14163e2c252ffc2279471187351ccb25fbdf2bbc7a77f0b17277ee12408150f9,2025-05-03,,True
01-06-2022,João Pessoa,2507507,586.73,2135cbe2a1a607645fe145e434cff879135d64a6d7a38af0cbfe9ae21f65c737,2025-05-03,,True
01-07-2022,João Pessoa,2507507,572.63,8b3080d45fb57e3e5154c18a35f599d12c1e6b0b40cc2476317f26cb80f035d8,2025-05-03,,True
01-08-2022,João Pessoa,2507507,568.21,4b8501c588a0961140f1bb17e1287026dd83f5f7fe0e9acef6819db3ff3c1e1f,2025-05-03,,True
01-09-2022,João Pessoa,2507507,562.32,545ab45cf9964d3a5eb2630a013c2d4b98d8e657dbd8357e648cb37b3430a74b,2025-05-03,,True
01-10-2022,João Pessoa,2507507,559.57,09f92cf7e498cce77c86cc1d923e8e23b1b81ecf6097ea47a866463f8b638aa3,2025-05-03,,True
01-11-2022,João Pessoa,2507507,552.43,3f2863ad1fd639dd3fcd659a9ab07ff535a601f8f307e5e18bd3d2b462b1b0d2,2025-05-03,,True
01-12-2022,João Pessoa,2507507,561.84,04d43e75504fe940478a8e4bc592fdef270b1c72bb2f188f9d60efcfe95ae1ed,2025-05-03,,True
01-01-2023,João Pessoa,2507507,600.06,86038b5c09b18a085fca4879a6d592b0fd5f31f7192e1808951a6072fcfea95d,2025-05-03,,True
01-02-2023,João Pessoa,2507507,600.1,95297825d2030ddadb497eb5e83eec854d459ff664a382f5984204a05ab4367d,2025-05-03,,True
01-03-2023,João Pessoa,2507507,579.57,fb33aa51a7958f7d70b3dd1f0a42532ab658ea60d1b37ab948632400615bf390,2025-05-03,,True
01-04-2023,João Pessoa,2507507,585.42,7c2c397b8f9a7305631bd36f9909b0673f9b2146a28403748c5170a01e86b8d0,2025-05-03,,True
01-05-2023,João Pessoa,2507507,580.95,99751b70a719c50a42e2f65b82cb024d90ae05bc1f0d7d88abda5bc9522a5f5f,2025-05-03,,True
01-06-2023,João Pessoa,2507507,604.89,7c131d0c5e2c1ee771023f1049e4e9e9f49d33c350a85099bcfb3f13408eb7c4,2025-05-03,,True
01-07-2023,João Pessoa,2507507,581.31,0c2a50121ccf64ba0b6baf1b457a15039d4ce8cd7227589cb9425ec01dedb481,2025-05-03,,True
01-08-2023,João Pessoa,2507507,565.07,f4d8521915ec2e2516ce947c2d3cdc290a4b439e4ef2d1022a98e9ecb2c480fb,2025-05-03,,True
01-09-2023,João Pessoa,2507507,562.6,c22b14feb44330d0920a36b9e57309cb06660addb621095c10e13170db90891c,2025-05-03,,True
01-10-2023,João Pessoa,2507507,554.88,5fa59127f55d77cac841784d2ffb409222909dbcff400e9b0c2ece71c5aef08a,2025-05-03,,True
01-11-2023,João Pessoa,2507507,548.33,d3ea00e29608b8c70e4e262574de74236d99640c69bd82ffd5328a523f125d37,2025-05-03,,True
01-12-2023,João Pessoa,2507507,542.3,131fc8fbd86e70248b40b810f2baf34c119f5eaa61909d6b4be29b64d9b2fe55,2025-05-03,,True
01-01-2024,João Pessoa,2507507,559.77,3c75a62f68ea887b1680996ab950eaafd659b33ec398865fd73f1cc308a3dfab,2025-05-03,,True
01-02-2024,João Pessoa,2507507,564.5,88f40f70d2cbe0417829c11661c930b8a1533f0de16588a0db98aa45e60d81ca,2025-05-03,,True
01-03-2024,João Pessoa,2507507,583.23,1293ecf76ed5fbd263257c4859ef3e0cba5b0a995e4c287991a1bb39a4337ea7,2025-05-03,,True
01-04-2024,João Pessoa,2507507,614.75,15b84111ea1e41121e310f3758492fe9d3bd43fbe20dbef580a0c442e8675d7c,2025-05-03,,True
01-05-2024,João Pessoa,2507507,620.67,d9d179d9b0319c70b80313292281d7d45e6ae85d0a2760264272ea3a5831eaaa,2025-05-03,,True
01-06-2024,João Pessoa,2507507,597.32,03e3538eae66f2e19d9ec2cbfc9c8c6d655293622e3a10d9a24c96bf5f6fd607,2025-05-03,,True
01-07-2024,João Pessoa,2507507,572.38,60a88bd80e3649e6fb168203b27395ca3507c8ecefa1ef5db8c3062c01232afd,2025-05-03,,True
01-08-2024,João Pessoa,2507507,548.9,1fa4f0b7185d19663aa0689bc8662d43a2f69bcc17515525b914253de13ee146,2025-05-03,,True
01-09-2024,João Pessoa,2507507,552.35,012f075006de1b15af1fd8dbf077c4bcf6c8e5eb8b49f0e1b82509e64441ebde,2025-05-03,,True
01-10-2024,João Pessoa,2507507,566.46,1f28f468f702cb74fb0a2c35a0c34f84714de250855a4159439e61ec9dafd59a,2025-05-03,,True
01-11-2024,João Pessoa,2507507,590.82,79d66462b683e28613af5d839a857063ee6fabfde2ae122416aaf98312373a7d,2025-05-03,,True
01-12-2024,João Pessoa,2507507,606.91,86a63a1b58a4b27098059c351c5e0296d1381a9f2ca3b542396cf7347e63be0e,2025-05-03,,True
01-01-2025,João Pessoa,2507507,618.64,30ace47573d6f5e63c315435f44ca14172961f9a0f81a36e47db8ceffb02f1ae,2025-05-03,,True
01-02-2025,João Pessoa,2507507,634.41,c7b5a74af1744efff31feb8d2f5d3b03fad67b536bc3b22bd1a68ab54fce1ff8,2025-05-03,,True
01-03-2025,João Pessoa,2507507,626.89,ef3d8dab28309fed308189c34489da504821a6ede31c627a31f33ddffc634c80,2025-05-03,,True
01-12-2015 (1),Maceió,2704302,324.44,18b036e8062e0560723eb418a8511c89c956100dd676bae083602a177854359c,2025-05-03,,True
01-01-2016,Maceió,2704302,337.32,08587dd1c8ea75f2b5dbed0e3bfa2bdc051ada74b96ccd19783eda8c9d6a8c75,2025-05-03,,True
01-02-2016,Maceió,2704302,347.38,2e9793ac6ec30bf737557684cb10d5bcf617458029bba65f3905201b84b2c05d,2025-05-03,,True
01-03-2016,Maceió,2704302,342.55,bf758b291dd382bb359130e42d0dd4bde1c1479daf87debc5a80b614b05037bc,2025-05-03,,True
01-04-2016,Maceió,2704302,349.78,6abf66391013e7dd26cf9f95d4fa51e664cdc1c738aedc6420ffee08047dbb2d,2025-05-03,,True
01-05-2016,Maceió,2704302,357.19,915908c493b12a387a34a9fbfb33a6bab65084bf7a9060483a316c9243e77a65,2025-05-03,,True
01-06-2016,Maceió,2704302,368.19,4bd3e2d5c0e04e501bf5c3d04ea52a9763a92cc2b312dd5c8fe8c08041b49481,2025-05-03,,True
01-07-2016,Maceió,2704302,384.75,6994fede05150205177e3a0a844f590096119df6649c4163510b129adfaaae35,2025-05-03,,True
01-08-2016,Maceió,2704302,396.72,57415bc700d43bbdc84931dfa088041f04fa6287e9ce955765c435da911a87bc,2025-05-03,,True
01-09-2016,Maceió,2704302,394.75,882cef4708be5a1a1a692c8d6d5906aad0a2fb488e853fb1f59ef29ebeeb5e14,2025-05-03,,True
01-10-2016,Maceió,2704302,403.12,ba88149784ee39f86983a50f6ed6715d51f581c71ddaba5f01c2a31c9ea1f07e,2025-05-03,,True
01-11-2016,Maceió,2704302,398.9,914624d618bef3c6c4ce8e923624fbe41484a864efbde42a333841b6204d7c89,2025-05-03,,True
01-12-2016,Maceió,2704302,391.56,a618aaaa40e898d340f5baff51f7daf415dd85a6fd591937328810467dc19378,2025-05-03,,True
01-01-2017,Maceió,2704302,391.26,09d5f7171f8d90f4ef4e36240912a5fd8b7960caee318b0d51c1c8307dbbc94b,2025-05-03,,True
01-02-2017,Maceió,2704302,371.31,06fe49874acee07a5b932fa7c6e5fbe8ddfbf7b5353919bbcbfbb566e4c7984c,2025-05-03,,True
01-03-2017,Maceió,2704302,369.33,944c97a68cc00d01b759f8e9574275777ca13105bc66bfbb6b6a91625012b19d,2025-05-03,,True
01-04-2017,Maceió,2704302,374.63,194c6d9d17aacd39ecc5cc49c200b5f4abebde47741412dcd9e2745b4bb98441,2025-05-03,,True
01-05-2017,Maceió,2704302,377.51,8a10ffd3a3a4310ee4c8a4c3c4ca6b5893c1d93bcecf3ffd387ed00dd572d18a,2025-05-03,,True
01-06-2017,Maceió,2704302,373.67,97fc5f670d1e95c709e9c094286d6a193c74d9177fc62ae82ea2ac338c948456,2025-05-03,,True
01-07-2017,Maceió,2704302,371.38,19b98ec5a27957322bc043bc6c13d35a563a776660b73d0e38b461b43f16f4cc,2025-05-03,,True
01-08-2017,Maceió,2704302,374.75,0f402aae14a49da2061daa03e28c71bff7d8adb3ab8115fa1179352514d1efb0,2025-05-03,,True
01-09-2017,Maceió,2704302,355.2,5d2d132dd1ff69bf5030c5efa21beec4b30a57b468195af4622cc4e4a14cc21e,2025-05-03,,True
01-10-2017,Maceió,2704302,346.26,97d2ae62d7f473bd195c240f4b4fec9d963d25d3984ea55f234817f9355d61d8,2025-05-03,,True
01-11-2017,Maceió,2704302,347.77,20338ee05928c2fcb21fc9cd260273cd39c30ddfc92672a01cbe8bc3030020e4,2025-05-03,,True
01-12-2017,Maceió,2704302,349.4,e581fa853068db72a4477bb44fab49b9b1e78e7573cb97ef5d972855c5dc2f0e,2025-05-03,,True
01-01-2010,Natal,2408102,186.72,0a0fc9b95bfebe279db09806012578907a55ba2138edda693ad7866b20ea1b1b,2025-05-03,,True
01-02-2010,Natal,2408102,193.5,97c18797948faa353e2ba46fd3842b87e8a769a31cf13f8221d8d940beffe022,2025-05-03,,True
01-03-2010,Natal,2408102,199.14,101002f5eec70ebba51173c7006c24610a8c8e3b661253c53c6c28d87cdf6a68,2025-05-03,,True
01-04-2010,Natal,2408102,223.22,d685eecd36d9fba97dcf93d4cfe24b3c162e3babc09771c06455079f7d536be3,2025-05-03,,True
01-05-2010,Natal,2408102,219.57,8b34c75e789e6c3e14f39f8d2a6c7c0825be32236ae0391fdd05eae4d38ac14b,2025-05-03,,True
01-06-2010,Natal,2408102,211.72,18b81feaaf17c1e83af965a57334b2c51e530da2b88519dc74d013de4ba62d77,2025-05-03,,True
01-07-2010,Natal,2408102,208.92,d41d41f587afba2865d2d2ccaaedb5d34c4af849ab361619f06752c8a913af71,2025-05-03,,True
01-08-2010,Natal,2408102,195.58,be6f287eb7dacd4fbc9b6d0c1c533c40380301b1a18eaf5d5587e4c829b29527,2025-05-03,,True
01-09-2010,Natal,2408102,193.08,09ce8911a73acdecf0e34364b122dd3305d993058a5e220fda0367057f355558,2025-05-03,,True
01-10-2010,Natal,2408102,200.97,12864e2bd99e97ae6112d43edf7e369349f15928bbe640bafef303f38b8d7c0f,2025-05-03,,True
01-11-2010,Natal,2408102,205.84,0791e54f5ff87c6ab3f2d7f1156fdb1c6ef923dd3f7ed2922bf53923ea0e8122,2025-05-03,,True
01-12-2010,Natal,2408102,219.8,bb41707445aca4cd953c3a26dbe20c23baa22389dbefcedf767bf7a71eb5e365,2025-05-03,,True
01-01-2011,Natal,2408102,224.58,302a59756bc28666035903f06d975021f6c7aa2b0d8241ac946cfd7020735a53,2025-05-03,,True
01-02-2011,Natal,2408102,221.15,5b7b5c184ef96bb7b9a414f3309324567d55b9a3556ebe451eadb2e4a2fdd7fa,2025-05-03,,True
01-03-2011,Natal,2408102,234.85,f4cf7ce5fb97d641e8fe5632f2ffbfbcdbe6167e4e7723fe0972c786d37371e9,2025-05-03,,True
01-04-2011,Natal,2408102,229.39,4162b1503f2e5bf2d93d63a87b034f8a4cf8543a34446df7abe12cd82c2604ff,2025-05-03,,True
01-05-2011,Natal,2408102,225.28,f67083c9eafe4e8942b9320bae65924a627714656f6c5b2f976076f810f52aad,2025-05-03,,True
01-06-2011,Natal,2408102,230.97,b8780494505a9805528dfd48d3abad57942e8d41ef7197b698438aa3ba39af58,2025-05-03,,True
01-07-2011,Natal,2408102,223.31,ff29ba3d4a4c03fe056b780aae01a1ca0cc033aa2f5a72809526ed4ff40169a4,2025-05-03,,True
01-08-2011,Natal,2408102,219.52,449483f3cd490b555e0f36189a94796cc06f085f0d932ac308a62cefd61be20c,2025-05-03,,True
01-09-2011,Natal,2408102,205.97,74a792060f7d855293628830ba7473fb9d99ea3a4a2874330c3790b808bb35e0,2025-05-03,,True
01-10-2011,Natal,2408102,200.55,012bb0cf19bb5e099cb7f0542a071209528817912954e079ce37ff431a5d3159,2025-05-03,,True
01-11-2011,Natal,2408102,206.0,eee680fa979db2d02989e6a9623a6b6214b82410ac2767ea04385dc9e8a025bc,2025-05-03,,True
01-12-2011,Natal,2408102,212.36,c069781c2acbc2d3c4fb909147db7735b996b5ae3195cb7d9f982cd86194610b,2025-05-03,,True
01-01-2012,Natal,2408102,213.63,e1f17113c2f38d0cb46d64d331ac7e7ece1b15b70c32be491ca13a2cdafb04cc,2025-05-03,,True
01-02-2012,Natal,2408102,218.21,68ead0fe88d8049976637ef25da0dc884a5dceb9e0325de1d49449e0455d51b0,2025-05-03,,True
01-03-2012,Natal,2408102,219.0,746a3e469eda03ac1d66b8b564c28c8a59312dc63041ec2080e74b49ab4c203a,2025-05-03,,True
01-04-2012,Natal,2408102,225.41,74a6c9f105318dcefc2f3c73150df5483ddea8c08ea30fcf28ad32ea3bdb7be3,2025-05-03,,True
01-05-2012,Natal,2408102,232.82,8e31356435b89934f4f65d25049ec5ee2e27c2225779442a71464950ce252b1a,2025-05-03,,True
01-06-2012,Natal,2408102,234.32,56746a29f0f04a0677195c7dc8679fa73989cbfc2af862f58800bc5a97629430,2025-05-03,,True
01-07-2012,Natal,2408102,245.17,93071ebdf7d474954b0535e62257a8763eb4b1b6f44b649ab506b257a09f75d8,2025-05-03,,True
01-08-2012,Natal,2408102,241.14,fdd24bded76cca835b8b9d0586c15d593dd42b5dfe334b00a92b774731fa90d4,2025-05-03,,True
01-09-2012,Natal,2408102,241.28,7adebce9ee54d9e0c6b7f0c6b4399f5e1c1e1f3bbed4f2c6b70972138fac2c76,2025-05-03,,True
01-10-2012,Natal,2408102,247.18,175ea539b75dc614bc9c96dc7c2cb848b1bc4bd12280ca9b92654cf438de879e,2025-05-03,,True
01-11-2012,Natal,2408102,246.43,f407fc4855be904dde19ee93185af1fbd5c40746c976029811769511237ed013,2025-05-03,,True
01-12-2012,Natal,2408102,239.65,acf6bbe1fab4bd007d0c7a5850e406ca3fdb25913092ba641daa91b5f1047462,2025-05-03,,True
01-01-2013,Natal,2408102,269.56,b736f63c227c7f05ede038b3edc74ddfbd751e4e1e2593963ada5e9012d2af85,2025-05-03,,True
01-02-2013,Natal,2408102,283.27,8c22db7039225292919b58388af644f3229bab4696c07737ce7008fbb93b068b,2025-05-03,,True
01-03-2013,Natal,2408102,279.24,f27ac61e14147cc16f3443f52a5186b00b9e69b2d10818cd50c60d8c7c6ad6e6,2025-05-03,,True
01-04-2013,Natal,2408102,286.58,ec80f4e96171ba53bbce4a7f10084f3ce4dc0888b4865ec4c974157c08be86ff,2025-05-03,,True
01-05-2013,Natal,2408102,281.67,c02abe26fdd6cf27e1099e52c8ce726ca61dd5c8781003ef09769c12bca6c6fc,2025-05-03,,True
01-06-2013,Natal,2408102,284.69,26fcb169c59bdd5b8e6feb5250c132e7a813272510f10be34eb4e1c844eef9d9,2025-05-03,,True
01-07-2013,Natal,2408102,271.61,7676c652a9e4079773db41d0e72e780ed8a9d6005cec098890bb0c1dc6c116a8,2025-05-03,,True
01-08-2013,Natal,2408102,267.49,2e870fc0257433021cd92453c62d3aa6951396d25365237b007c2789f32cccda,2025-05-03,,True
01-09-2013,Natal,2408102,263.8,b2540bf5360b912f1c5917347eacd084f71bf6658cb835857d6c7c42b36e8792,2025-05-03,,True
01-10-2013,Natal,2408102,265.88,f2de50e2ac4d32b1261fe9a912d1dd7fc72e75579137ccb53bc700e35bd53fe7,2025-05-03,,True
01-11-2013,Natal,2408102,271.93,32f2ff811049d9d7f2b3e0b3eb262b114e96601155447bb2a829cf4335c8015a,2025-05-03,,True
01-12-2013,Natal,2408102,273.36,afefca67660edc760ee6e0f71fa29d7d9c563c82464075b410a6aa0180f9b707,2025-05-03,,True
01-01-2014,Natal,2408102,269.95,82a2fc9f68bdef67c55f15bcf75d9b90379d35b96f135e210e0312c7ff9eaa30,2025-05-03,,True
01-02-2014,Natal,2408102,270.07,de33b4f6d008f9d71ebb84a9a3b9602e177fc4eb3a87448f0a4f748c5424b2f4,2025-05-03,,True
01-03-2014,Natal,2408102,271.31,dcfeb9bcafa75be95f1285b82c5026b3dfac3ba1bc700bdab47a3204273fd6f3,2025-05-03,,True
01-04-2014,Natal,2408102,282.56,d6fdfb77aea326fb40e7f1a86c9a14f5b931cf35c1ceb267b30daf83f4d5ec7f,2025-05-03,,True
01-05-2014,Natal,2408102,289.07,a1b3fa208bb0e8151266a472162663edf819edb92038742b0b6eb767334c5bac,2025-05-03,,True
01-06-2014,Natal,2408102,292.49,6a176bd4df94e9e7242d3c6ce454dca496e657f576cac458550d9636b4a2d04f,2025-05-03,,True
01-07-2014,Natal,2408102,277.07,4d0249a95fba934d9ce32c960bcbf987b2184b8bdc636b57cf118c451748e3b6,2025-05-03,,True
01-08-2014,Natal,2408102,270.57,2dfa064a9eacf4c561405eec38547da86d2acd29080aae7cd68cf9e6127d6356,2025-05-03,,True
01-09-2014,Natal,2408102,267.39,83d81e035f5c700fb3c9b9e5921a9bad299baedc5b22ab4acde6dc5b09a9296a,2025-05-03,,True
01-10-2014,Natal,2408102,265.27,618b7a619228bddb0ee35d2b025733e4a275bd6ee5a1ed31baf3f4871186f716,2025-05-03,,True
